174.0,125.0,141.0,121.0,194.0,160.0,171.0,223.0,183.0,159.0,156.0,162.0,165.0,161.0,187.0,142.0,153.0,187.0,174.0,117.0,116.0,147.0,116.0,115.0,142.0,145.0,161.0,51.0,94.0,157.0,215.0,254.0,103.0,202.0,124.0,97.0,120.0,158.0,146.0,152.0,221.0,171.0,136.0,61.0,21.0,0.0,105.0,169.0,205.0,169.0,224.0,99.0,106.0,104.0,124.0,162.0,212.0,159.0,100.0,85.0,69.0,115.0,132.0,185.0,127.0,116.0,151.0,128.0,198.0,87.0,136.0,189.0,134.0,126.0,222.0,129.0,182.0,129.0,57.0,235.0,100.0,154.0,146.0,107.0,182.0,0.0,56.0,37.0,235.0,247.0,208.0,123.0,65.0,131.0,111.0,139.0,114.0,61.0,17.0,143.0,237.0,249.0,252.0,242.0,127.0,55.0,140.0,165.0,3.0,77.0,106.0,121.0,172.0,171.0,140.0,253.0,33.0,149.0,245.0,228.0,152.0,97.0,143.0,95.0,124.0,48.0,108.0,128.0,220.0,167.0,211.0,225.0,194.0,102.0,191.0,50.0,149.0,142.0,181.0,69.0,66.0,132.0,127.0,73.0,145.0,101.0,202.0,128.0,132.0,131.0,37.0,207.0,197.0,86.0,238.0,122.0,35.0,142.0,110.0,146.0,107.0,189.0,202.0,206.0,146.0,169.0,113.0,60.0,128.0,94.0,62.0,178.0,204.0,117.0,108.0
168.0,205.0,166.0,189.0,166.0,144.0,168.0,159.0,214.0,169.0,180.0,209.0,186.0,194.0,103.0,162.0,184.0,228.0,184.0,202.0,215.0,157.0,171.0,180.0,174.0,157.0,190.0,151.0,124.0,174.0,150.0,134.0,148.0,92.0,134.0,178.0,84.0,30.0,159.0,68.0,169.0,172.0,57.0,149.0,196.0,222.0,162.0,180.0,184.0,132.0,190.0,150.0,112.0,103.0,105.0,74.0,180.0,146.0,102.0,64.0,107.0,3.0,43.0,60.0,96.0,191.0,200.0,141.0,171.0,214.0,198.0,208.0,166.0,168.0,221.0,236.0,96.0,116.0,147.0,159.0,181.0,210.0,190.0,91.0,130.0,174.0,134.0,114.0,197.0,201.0,208.0,238.0,233.0,237.0,236.0,168.0,126.0,31.0,63.0,72.0,238.0,208.0,255.0,205.0,233.0,248.0,254.0,64.0,125.0,145.0,125.0,241.0,254.0,255.0,253.0,214.0,7.0,18.0,68.0,22.0,246.0,233.0,44.0,154.0,175.0,186.0,197.0,168.0,79.0,184.0,128.0,76.0,185.0,147.0,151.0,179.0,93.0,141.0,200.0,190.0,119.0,135.0,251.0,207.0,236.0,166.0,86.0,208.0,0.0,219.0,113.0,130.0,18.0,150.0,192.0,97.0,161.0,133.0,159.0,166.0,80.0,158.0,191.0,194.0,140.0,116.0,164.0,255.0,0.0,164.0,27.0,105.0,64.0,71.0,96.0
186.0,181.0,189.0,196.0,152.0,162.0,146.0,133.0,176.0,168.0,178.0,175.0,179.0,145.0,189.0,197.0,161.0,142.0,199.0,144.0,179.0,203.0,183.0,132.0,112.0,164.0,199.0,170.0,177.0,226.0,222.0,101.0,90.0,73.0,213.0,183.0,118.0,12.0,64.0,190.0,160.0,222.0,206.0,149.0,203.0,192.0,174.0,197.0,139.0,187.0,160.0,128.0,80.0,59.0,50.0,67.0,185.0,132.0,105.0,95.0,134.0,83.0,137.0,60.0,160.0,148.0,189.0,161.0,101.0,193.0,204.0,164.0,159.0,217.0,164.0,153.0,161.0,135.0,98.0,202.0,101.0,2.0,215.0,98.0,188.0,115.0,25.0,99.0,18.0,3.0,66.0,35.0,212.0,87.0,206.0,137.0,201.0,41.0,123.0,98.0,191.0,138.0,202.0,238.0,255.0,235.0,253.0,255.0,215.0,254.0,244.0,#2,246.0,#2,239.0,59.0,137.0,29.0,76.0,61.0,47.0,175.0,181.0,209.0,150.0,87.0,161.0,187.0,108.0,137.0,76.0,96.0,145.0,84.0,147.0,63.0,46.0,102.0,129.0,198.0,117.0,169.0,198.0,140.0,187.0,207.0,188.0,63.0,163.0,189.0,135.0,121.0,237.0,245.0,14.0,162.0,235.0,144.0,158.0,171.0,197.0,119.0,178.0,148.0,147.0,124.0,58.0,0.0,255.0,192.0,50.0,104.0,121.0,168.0,182.0
168.0,128.0,181.0,142.0,131.0,209.0,229.0,141.0,147.0,146.0,166.0,165.0,198.0,142.0,161.0,184.0,135.0,215.0,197.0,156.0,140.0,134.0,166.0,127.0,133.0,181.0,161.0,171.0,149.0,166.0,187.0,154.0,68.0,139.0,148.0,140.0,125.0,133.0,179.0,17.0,69.0,152.0,228.0,168.0,169.0,152.0,160.0,81.0,127.0,196.0,96.0,121.0,93.0,60.0,57.0,55.0,188.0,146.0,99.0,81.0,180.0,196.0,208.0,113.0,165.0,214.0,208.0,153.0,197.0,201.0,204.0,162.0,153.0,61.0,59.0,71.0,155.0,151.0,145.0,137.0,144.0,223.0,174.0,98.0,182.0,223.0,153.0,140.0,41.0,29.0,149.0,100.0,50.0,125.0,134.0,103.0,53.0,225.0,138.0,197.0,204.0,141.0,93.0,115.0,211.0,250.0,247.0,248.0,250.0,252.0,246.0,233.0,227.0,236.0,229.0,245.0,255.0,251.0,56.0,139.0,99.0,68.0,124.0,152.0,251.0,215.0,72.0,155.0,148.0,203.0,214.0,197.0,207.0,139.0,111.0,171.0,70.0,111.0,122.0,#2,137.0,165.0,175.0,84.0,72.0,62.0,97.0,193.0,106.0,225.0,145.0,87.0,43.0,121.0,144.0,252.0,99.0,203.0,#2,96.0,153.0,140.0,174.0,181.0,179.0,184.0,198.0,167.0,20.0,222.0,247.0,82.0,122.0,203.0,127.0
189.0,182.0,196.0,183.0,154.0,129.0,176.0,185.0,166.0,167.0,132.0,208.0,187.0,183.0,162.0,197.0,189.0,170.0,153.0,164.0,147.0,150.0,140.0,182.0,120.0,146.0,158.0,115.0,153.0,224.0,162.0,196.0,128.0,81.0,213.0,154.0,220.0,114.0,165.0,40.0,116.0,157.0,216.0,224.0,137.0,158.0,193.0,188.0,180.0,129.0,118.0,64.0,70.0,44.0,64.0,49.0,191.0,160.0,83.0,55.0,184.0,188.0,214.0,209.0,165.0,124.0,130.0,219.0,199.0,165.0,181.0,185.0,150.0,168.0,148.0,135.0,159.0,207.0,#2,146.0,82.0,163.0,120.0,154.0,120.0,57.0,207.0,80.0,133.0,75.0,64.0,211.0,165.0,144.0,141.0,210.0,99.0,190.0,179.0,232.0,255.0,47.0,33.0,116.0,215.0,255.0,254.0,224.0,238.0,202.0,216.0,228.0,232.0,224.0,209.0,225.0,239.0,#2,248.0,255.0,71.0,90.0,43.0,130.0,113.0,111.0,142.0,57.0,135.0,145.0,156.0,78.0,129.0,#2,144.0,157.0,172.0,45.0,207.0,58.0,137.0,141.0,159.0,76.0,54.0,38.0,159.0,22.0,185.0,183.0,107.0,124.0,92.0,143.0,153.0,72.0,170.0,135.0,145.0,162.0,212.0,92.0,164.0,196.0,184.0,192.0,156.0,159.0,203.0,168.0,13.0,181.0,190.0,140.0,166.0
158.0,188.0,174.0,94.0,131.0,183.0,153.0,231.0,174.0,108.0,113.0,144.0,173.0,177.0,171.0,181.0,188.0,158.0,171.0,196.0,177.0,168.0,193.0,182.0,179.0,145.0,160.0,236.0,75.0,166.0,206.0,213.0,152.0,201.0,149.0,133.0,118.0,215.0,43.0,132.0,104.0,#2,95.0,118.0,210.0,147.0,134.0,182.0,175.0,153.0,86.0,112.0,50.0,47.0,43.0,8.0,194.0,136.0,107.0,73.0,168.0,214.0,208.0,192.0,194.0,210.0,135.0,159.0,122.0,107.0,228.0,178.0,176.0,180.0,108.0,136.0,197.0,143.0,160.0,97.0,71.0,181.0,124.0,110.0,37.0,58.0,75.0,43.0,197.0,188.0,133.0,73.0,174.0,97.0,146.0,202.0,152.0,219.0,217.0,243.0,206.0,36.0,132.0,216.0,255.0,0.0,72.0,115.0,215.0,205.0,226.0,222.0,232.0,227.0,216.0,218.0,222.0,246.0,#2,241.0,228.0,232.0,249.0,255.0,207.0,47.0,131.0,139.0,132.0,246.0,120.0,234.0,1.0,173.0,201.0,144.0,110.0,52.0,160.0,142.0,55.0,178.0,146.0,178.0,243.0,192.0,136.0,153.0,71.0,225.0,3.0,149.0,213.0,99.0,119.0,44.0,187.0,152.0,143.0,95.0,217.0,32.0,137.0,107.0,111.0,184.0,211.0,193.0,110.0,165.0,141.0,151.0,251.0,247.0,252.0
143.0,173.0,224.0,143.0,136.0,182.0,153.0,58.0,191.0,49.0,167.0,123.0,138.0,181.0,205.0,178.0,124.0,115.0,133.0,151.0,156.0,176.0,186.0,175.0,158.0,185.0,212.0,152.0,218.0,111.0,162.0,161.0,183.0,176.0,144.0,184.0,142.0,149.0,213.0,112.0,30.0,0.0,95.0,113.0,137.0,201.0,217.0,184.0,118.0,173.0,112.0,53.0,155.0,126.0,143.0,122.0,194.0,153.0,101.0,65.0,109.0,191.0,158.0,140.0,219.0,216.0,204.0,91.0,136.0,196.0,183.0,170.0,139.0,120.0,117.0,136.0,118.0,82.0,176.0,74.0,84.0,106.0,96.0,35.0,95.0,157.0,57.0,81.0,86.0,34.0,52.0,147.0,92.0,153.0,194.0,239.0,242.0,255.0,242.0,219.0,209.0,184.0,236.0,253.0,172.0,142.0,179.0,163.0,136.0,197.0,254.0,186.0,227.0,234.0,227.0,220.0,225.0,220.0,229.0,237.0,144.0,235.0,234.0,66.0,196.0,103.0,121.0,132.0,231.0,161.0,156.0,231.0,58.0,190.0,79.0,156.0,178.0,157.0,28.0,113.0,176.0,67.0,72.0,177.0,172.0,160.0,189.0,91.0,117.0,217.0,187.0,99.0,90.0,41.0,46.0,88.0,85.0,130.0,214.0,178.0,222.0,175.0,172.0,168.0,166.0,171.0,177.0,202.0,186.0,135.0,252.0,75.0,240.0,255.0,165.0
168.0,169.0,45.0,192.0,137.0,158.0,82.0,128.0,134.0,190.0,183.0,214.0,170.0,150.0,179.0,154.0,188.0,176.0,179.0,172.0,173.0,191.0,181.0,197.0,#2,194.0,55.0,85.0,150.0,111.0,116.0,154.0,189.0,109.0,146.0,99.0,187.0,246.0,175.0,216.0,57.0,84.0,54.0,63.0,118.0,16.0,34.0,182.0,163.0,140.0,137.0,189.0,77.0,89.0,176.0,143.0,168.0,147.0,94.0,120.0,188.0,196.0,199.0,137.0,139.0,191.0,145.0,233.0,154.0,151.0,190.0,185.0,65.0,149.0,179.0,158.0,161.0,126.0,82.0,205.0,119.0,78.0,118.0,54.0,92.0,108.0,123.0,65.0,54.0,138.0,6.0,36.0,64.0,230.0,176.0,109.0,206.0,255.0,120.0,144.0,221.0,206.0,78.0,89.0,35.0,162.0,208.0,219.0,190.0,163.0,150.0,227.0,203.0,240.0,227.0,225.0,217.0,222.0,218.0,154.0,255.0,237.0,246.0,254.0,30.0,1.0,125.0,172.0,180.0,189.0,169.0,159.0,211.0,189.0,194.0,123.0,94.0,98.0,193.0,155.0,158.0,208.0,140.0,135.0,142.0,114.0,98.0,255.0,170.0,200.0,92.0,255.0,67.0,77.0,157.0,200.0,176.0,106.0,184.0,112.0,143.0,95.0,138.0,194.0,190.0,119.0,136.0,146.0,106.0,82.0,171.0,134.0,183.0,155.0,92.0
172.0,206.0,114.0,197.0,179.0,129.0,168.0,158.0,149.0,169.0,212.0,221.0,167.0,151.0,185.0,178.0,163.0,196.0,189.0,211.0,176.0,193.0,185.0,147.0,137.0,204.0,178.0,98.0,146.0,189.0,157.0,218.0,187.0,202.0,152.0,75.0,190.0,102.0,131.0,164.0,198.0,238.0,104.0,88.0,181.0,195.0,203.0,176.0,181.0,90.0,140.0,156.0,79.0,110.0,178.0,191.0,135.0,120.0,116.0,100.0,195.0,136.0,192.0,141.0,211.0,232.0,181.0,222.0,195.0,187.0,205.0,232.0,174.0,158.0,135.0,228.0,188.0,72.0,178.0,83.0,104.0,51.0,71.0,36.0,67.0,44.0,155.0,225.0,243.0,204.0,106.0,71.0,60.0,198.0,186.0,166.0,213.0,184.0,145.0,185.0,252.0,72.0,141.0,168.0,225.0,178.0,51.0,2.0,138.0,186.0,106.0,80.0,167.0,158.0,216.0,246.0,218.0,213.0,253.0,192.0,208.0,239.0,245.0,252.0,255.0,108.0,164.0,112.0,164.0,97.0,66.0,188.0,191.0,223.0,191.0,115.0,107.0,221.0,137.0,110.0,191.0,93.0,113.0,71.0,135.0,209.0,31.0,20.0,245.0,131.0,180.0,136.0,254.0,189.0,199.0,117.0,228.0,121.0,69.0,112.0,143.0,155.0,121.0,191.0,215.0,251.0,158.0,161.0,194.0,156.0,103.0,34.0,155.0,145.0,111.0
114.0,65.0,184.0,145.0,223.0,143.0,174.0,202.0,160.0,183.0,133.0,172.0,220.0,215.0,204.0,139.0,176.0,185.0,209.0,152.0,117.0,168.0,193.0,211.0,143.0,136.0,142.0,#2,171.0,93.0,131.0,120.0,208.0,132.0,164.0,96.0,223.0,171.0,142.0,124.0,167.0,120.0,217.0,140.0,204.0,179.0,71.0,126.0,246.0,250.0,249.0,164.0,88.0,148.0,138.0,132.0,120.0,149.0,96.0,82.0,175.0,133.0,138.0,196.0,219.0,91.0,112.0,174.0,189.0,187.0,247.0,183.0,112.0,129.0,144.0,137.0,153.0,189.0,66.0,107.0,147.0,99.0,113.0,201.0,213.0,250.0,254.0,252.0,255.0,244.0,#3,255.0,254.0,252.0,255.0,252.0,255.0,171.0,137.0,90.0,41.0,169.0,91.0,111.0,92.0,45.0,18.0,87.0,66.0,158.0,59.0,143.0,78.0,135.0,232.0,151.0,152.0,110.0,216.0,172.0,193.0,244.0,247.0,230.0,215.0,115.0,167.0,217.0,140.0,151.0,173.0,74.0,126.0,140.0,138.0,243.0,150.0,63.0,184.0,159.0,153.0,115.0,133.0,80.0,179.0,255.0,137.0,24.0,45.0,4.0,164.0,28.0,115.0,0.0,124.0,96.0,206.0,174.0,67.0,207.0,74.0,89.0,47.0,53.0,173.0,197.0,236.0,168.0,104.0,194.0,218.0,146.0,202.0,240.0
151.0,85.0,97.0,171.0,111.0,128.0,178.0,206.0,159.0,118.0,169.0,228.0,206.0,153.0,184.0,166.0,145.0,181.0,#2,177.0,172.0,185.0,158.0,174.0,103.0,126.0,95.0,107.0,114.0,214.0,80.0,185.0,142.0,225.0,117.0,121.0,146.0,67.0,185.0,203.0,193.0,177.0,186.0,201.0,83.0,90.0,33.0,228.0,215.0,226.0,227.0,205.0,173.0,184.0,164.0,161.0,121.0,136.0,76.0,73.0,131.0,#2,190.0,152.0,7.0,144.0,148.0,195.0,129.0,157.0,113.0,255.0,205.0,186.0,208.0,131.0,163.0,147.0,159.0,114.0,187.0,93.0,193.0,249.0,251.0,255.0,253.0,251.0,253.0,255.0,254.0,255.0,253.0,217.0,#2,252.0,#2,255.0,252.0,109.0,121.0,97.0,168.0,109.0,180.0,198.0,67.0,42.0,58.0,61.0,52.0,79.0,98.0,37.0,199.0,109.0,128.0,46.0,58.0,104.0,125.0,238.0,85.0,231.0,228.0,123.0,157.0,252.0,215.0,173.0,146.0,39.0,117.0,58.0,98.0,141.0,58.0,163.0,137.0,117.0,213.0,71.0,142.0,196.0,216.0,132.0,63.0,143.0,124.0,185.0,122.0,168.0,81.0,77.0,152.0,139.0,140.0,212.0,176.0,171.0,70.0,0.0,255.0,113.0,20.0,72.0,107.0,177.0,240.0,87.0,34.0,252.0,180.0,195.0,144.0
161.0,113.0,117.0,130.0,151.0,126.0,150.0,151.0,133.0,121.0,122.0,176.0,127.0,153.0,167.0,183.0,198.0,191.0,196.0,147.0,191.0,170.0,200.0,165.0,198.0,139.0,162.0,129.0,#2,144.0,189.0,199.0,160.0,113.0,131.0,112.0,109.0,86.0,197.0,196.0,198.0,82.0,127.0,137.0,53.0,71.0,36.0,179.0,83.0,217.0,244.0,255.0,107.0,156.0,191.0,141.0,134.0,123.0,76.0,73.0,123.0,212.0,161.0,195.0,198.0,129.0,173.0,152.0,156.0,125.0,223.0,214.0,109.0,185.0,180.0,220.0,142.0,175.0,137.0,176.0,170.0,118.0,225.0,251.0,254.0,252.0,#2,253.0,250.0,254.0,159.0,163.0,169.0,183.0,253.0,249.0,253.0,248.0,231.0,61.0,163.0,209.0,158.0,121.0,127.0,92.0,212.0,180.0,83.0,72.0,89.0,157.0,229.0,86.0,130.0,134.0,47.0,137.0,144.0,111.0,139.0,46.0,161.0,255.0,213.0,125.0,242.0,228.0,158.0,62.0,48.0,79.0,222.0,20.0,14.0,168.0,237.0,61.0,207.0,240.0,181.0,155.0,197.0,#2,107.0,133.0,118.0,50.0,124.0,255.0,222.0,229.0,166.0,97.0,30.0,194.0,89.0,153.0,0.0,30.0,126.0,200.0,101.0,241.0,137.0,92.0,62.0,114.0,146.0,211.0,143.0,218.0,227.0,186.0,204.0
132.0,205.0,198.0,160.0,181.0,179.0,173.0,172.0,150.0,121.0,142.0,#2,146.0,157.0,197.0,188.0,167.0,208.0,212.0,221.0,200.0,157.0,151.0,129.0,117.0,115.0,185.0,86.0,100.0,159.0,111.0,93.0,100.0,117.0,56.0,77.0,144.0,81.0,36.0,196.0,103.0,123.0,137.0,95.0,91.0,37.0,49.0,140.0,84.0,137.0,145.0,115.0,167.0,164.0,177.0,207.0,152.0,128.0,77.0,79.0,100.0,182.0,151.0,205.0,151.0,172.0,188.0,157.0,103.0,86.0,193.0,92.0,147.0,150.0,175.0,195.0,151.0,178.0,220.0,226.0,187.0,186.0,196.0,247.0,248.0,#2,245.0,250.0,239.0,243.0,195.0,239.0,209.0,152.0,250.0,241.0,242.0,239.0,136.0,210.0,137.0,152.0,66.0,112.0,182.0,160.0,142.0,47.0,146.0,135.0,143.0,48.0,159.0,94.0,161.0,153.0,215.0,26.0,116.0,170.0,202.0,154.0,83.0,61.0,133.0,192.0,150.0,110.0,77.0,112.0,166.0,75.0,156.0,140.0,179.0,171.0,162.0,208.0,223.0,232.0,213.0,106.0,52.0,94.0,77.0,95.0,56.0,24.0,31.0,42.0,137.0,177.0,156.0,98.0,142.0,18.0,28.0,97.0,189.0,93.0,18.0,180.0,27.0,77.0,215.0,137.0,130.0,58.0,124.0,136.0,102.0,165.0,184.0,210.0,172.0
140.0,139.0,231.0,162.0,202.0,127.0,99.0,97.0,152.0,175.0,182.0,192.0,180.0,120.0,220.0,143.0,194.0,171.0,210.0,200.0,202.0,160.0,182.0,109.0,82.0,116.0,106.0,69.0,6.0,20.0,135.0,64.0,109.0,82.0,121.0,118.0,153.0,165.0,189.0,119.0,130.0,163.0,160.0,135.0,111.0,201.0,41.0,25.0,182.0,130.0,135.0,178.0,85.0,22.0,6.0,28.0,161.0,122.0,80.0,69.0,93.0,160.0,167.0,168.0,146.0,238.0,110.0,#2,164.0,148.0,141.0,130.0,215.0,149.0,165.0,155.0,102.0,121.0,113.0,185.0,242.0,112.0,114.0,236.0,243.0,232.0,#2,233.0,165.0,253.0,183.0,160.0,154.0,112.0,254.0,178.0,190.0,7.0,255.0,10.0,87.0,68.0,134.0,135.0,58.0,204.0,143.0,197.0,67.0,254.0,144.0,131.0,150.0,221.0,169.0,53.0,128.0,149.0,155.0,122.0,120.0,48.0,144.0,141.0,114.0,93.0,112.0,152.0,106.0,148.0,109.0,192.0,16.0,181.0,245.0,38.0,87.0,252.0,239.0,206.0,208.0,227.0,9.0,0.0,1.0,25.0,31.0,144.0,139.0,148.0,100.0,245.0,184.0,115.0,58.0,223.0,155.0,201.0,70.0,123.0,166.0,123.0,153.0,6.0,45.0,200.0,65.0,236.0,129.0,112.0,131.0,74.0,77.0,64.0,96.0
239.0,162.0,158.0,221.0,110.0,144.0,113.0,179.0,119.0,158.0,182.0,183.0,169.0,123.0,172.0,196.0,137.0,176.0,146.0,201.0,190.0,191.0,126.0,162.0,172.0,71.0,72.0,84.0,90.0,83.0,68.0,81.0,124.0,120.0,100.0,59.0,116.0,148.0,153.0,194.0,153.0,126.0,121.0,96.0,53.0,26.0,58.0,149.0,97.0,95.0,94.0,28.0,25.0,17.0,29.0,35.0,149.0,150.0,52.0,55.0,104.0,155.0,197.0,82.0,130.0,87.0,149.0,115.0,63.0,90.0,105.0,90.0,60.0,118.0,99.0,165.0,135.0,201.0,152.0,226.0,215.0,129.0,135.0,247.0,240.0,192.0,165.0,158.0,75.0,197.0,255.0,22.0,14.0,81.0,61.0,55.0,15.0,156.0,0.0,255.0,5.0,156.0,126.0,153.0,224.0,162.0,129.0,137.0,209.0,147.0,162.0,126.0,121.0,156.0,168.0,37.0,139.0,118.0,171.0,205.0,206.0,219.0,129.0,136.0,112.0,128.0,162.0,143.0,155.0,39.0,103.0,49.0,229.0,183.0,232.0,146.0,97.0,249.0,#2,223.0,121.0,189.0,114.0,120.0,90.0,61.0,108.0,98.0,175.0,179.0,191.0,10.0,33.0,98.0,224.0,191.0,164.0,193.0,197.0,79.0,192.0,152.0,228.0,202.0,114.0,78.0,179.0,129.0,151.0,122.0,176.0,145.0,60.0,77.0,0.0
85.0,110.0,151.0,119.0,99.0,225.0,182.0,59.0,178.0,179.0,187.0,141.0,#2,151.0,168.0,180.0,203.0,157.0,176.0,175.0,198.0,195.0,171.0,146.0,170.0,167.0,177.0,143.0,167.0,128.0,138.0,160.0,172.0,145.0,146.0,157.0,188.0,180.0,134.0,99.0,148.0,152.0,43.0,88.0,101.0,163.0,44.0,199.0,128.0,#2,50.0,36.0,27.0,35.0,34.0,1.0,187.0,56.0,110.0,169.0,100.0,118.0,214.0,182.0,166.0,219.0,148.0,119.0,114.0,128.0,112.0,145.0,118.0,52.0,160.0,135.0,170.0,247.0,226.0,185.0,199.0,127.0,187.0,82.0,32.0,69.0,61.0,87.0,64.0,78.0,253.0,137.0,90.0,99.0,125.0,68.0,172.0,143.0,#2,15.0,60.0,22.0,132.0,61.0,69.0,238.0,226.0,5.0,191.0,156.0,171.0,208.0,164.0,184.0,188.0,222.0,132.0,255.0,80.0,174.0,181.0,141.0,187.0,120.0,255.0,238.0,121.0,165.0,0.0,250.0,129.0,173.0,219.0,65.0,55.0,180.0,98.0,207.0,186.0,161.0,158.0,109.0,192.0,180.0,90.0,112.0,140.0,137.0,126.0,229.0,223.0,133.0,100.0,148.0,90.0,183.0,81.0,148.0,167.0,#2,255.0,246.0,239.0,253.0,197.0,162.0,63.0,163.0,248.0,120.0,97.0,168.0,102.0,167.0,194.0
165.0,148.0,79.0,199.0,99.0,47.0,156.0,128.0,212.0,151.0,169.0,136.0,164.0,179.0,166.0,212.0,128.0,135.0,#2,159.0,215.0,177.0,186.0,145.0,193.0,169.0,168.0,159.0,#2,140.0,130.0,96.0,124.0,144.0,149.0,165.0,136.0,165.0,169.0,134.0,139.0,119.0,136.0,119.0,97.0,13.0,102.0,25.0,154.0,180.0,19.0,26.0,56.0,37.0,46.0,44.0,39.0,107.0,150.0,148.0,168.0,175.0,206.0,128.0,228.0,125.0,159.0,198.0,168.0,172.0,180.0,100.0,159.0,138.0,216.0,135.0,147.0,203.0,180.0,148.0,142.0,174.0,49.0,198.0,184.0,207.0,254.0,216.0,122.0,108.0,184.0,255.0,99.0,62.0,129.0,35.0,166.0,87.0,91.0,69.0,90.0,202.0,141.0,125.0,59.0,214.0,243.0,244.0,157.0,186.0,236.0,67.0,118.0,252.0,239.0,151.0,216.0,147.0,228.0,142.0,143.0,155.0,112.0,103.0,158.0,217.0,200.0,165.0,78.0,150.0,115.0,225.0,3.0,63.0,174.0,220.0,175.0,124.0,130.0,121.0,196.0,30.0,120.0,221.0,255.0,220.0,255.0,202.0,254.0,255.0,254.0,204.0,222.0,167.0,255.0,173.0,246.0,255.0,229.0,243.0,253.0,233.0,214.0,226.0,245.0,243.0,233.0,231.0,116.0,227.0,201.0,109.0,222.0,175.0,217.0
187.0,132.0,102.0,101.0,158.0,140.0,174.0,211.0,166.0,176.0,187.0,123.0,147.0,120.0,176.0,86.0,97.0,126.0,120.0,180.0,70.0,50.0,51.0,134.0,185.0,190.0,161.0,147.0,137.0,146.0,164.0,110.0,136.0,132.0,175.0,161.0,180.0,197.0,179.0,188.0,173.0,141.0,170.0,146.0,37.0,232.0,93.0,76.0,62.0,49.0,122.0,57.0,4.0,40.0,88.0,206.0,172.0,103.0,136.0,161.0,#2,195.0,227.0,248.0,72.0,92.0,115.0,210.0,164.0,102.0,173.0,140.0,136.0,70.0,178.0,159.0,152.0,124.0,244.0,169.0,122.0,191.0,53.0,90.0,117.0,64.0,73.0,95.0,137.0,200.0,21.0,211.0,106.0,56.0,148.0,228.0,245.0,40.0,231.0,66.0,109.0,130.0,136.0,70.0,158.0,115.0,0.0,72.0,154.0,235.0,183.0,199.0,46.0,1.0,140.0,75.0,79.0,98.0,153.0,181.0,109.0,#2,144.0,197.0,173.0,165.0,110.0,200.0,165.0,74.0,71.0,29.0,37.0,93.0,56.0,217.0,123.0,163.0,46.0,245.0,161.0,116.0,51.0,70.0,172.0,254.0,125.0,211.0,208.0,227.0,217.0,190.0,128.0,252.0,144.0,244.0,157.0,59.0,219.0,240.0,226.0,255.0,127.0,133.0,77.0,99.0,169.0,95.0,111.0,168.0,141.0,103.0,147.0,8.0,50.0
122.0,216.0,174.0,156.0,225.0,143.0,188.0,165.0,206.0,197.0,153.0,136.0,150.0,139.0,88.0,96.0,173.0,144.0,188.0,134.0,#2,125.0,146.0,192.0,151.0,103.0,99.0,108.0,156.0,66.0,148.0,154.0,147.0,103.0,114.0,164.0,137.0,133.0,164.0,163.0,174.0,179.0,191.0,122.0,255.0,185.0,114.0,88.0,21.0,35.0,49.0,71.0,0.0,20.0,115.0,158.0,210.0,163.0,127.0,181.0,208.0,226.0,217.0,229.0,155.0,85.0,128.0,54.0,204.0,88.0,67.0,84.0,106.0,55.0,49.0,173.0,52.0,159.0,162.0,177.0,144.0,210.0,223.0,172.0,199.0,219.0,167.0,136.0,211.0,78.0,85.0,156.0,252.0,234.0,220.0,240.0,231.0,179.0,124.0,138.0,151.0,167.0,150.0,121.0,91.0,165.0,123.0,150.0,124.0,114.0,141.0,176.0,182.0,150.0,170.0,159.0,162.0,161.0,166.0,213.0,153.0,156.0,163.0,74.0,71.0,126.0,74.0,156.0,43.0,122.0,150.0,13.0,64.0,94.0,146.0,126.0,39.0,69.0,36.0,124.0,43.0,100.0,95.0,76.0,121.0,245.0,255.0,218.0,26.0,254.0,171.0,91.0,73.0,108.0,225.0,199.0,175.0,95.0,162.0,253.0,255.0,217.0,146.0,105.0,134.0,34.0,97.0,11.0,28.0,124.0,241.0,63.0,149.0,198.0,72.0
89.0,140.0,128.0,178.0,191.0,193.0,220.0,150.0,138.0,136.0,185.0,114.0,128.0,129.0,54.0,104.0,170.0,195.0,202.0,184.0,186.0,176.0,178.0,164.0,192.0,123.0,139.0,#2,148.0,147.0,118.0,153.0,116.0,153.0,#2,174.0,170.0,162.0,142.0,124.0,136.0,234.0,96.0,205.0,190.0,77.0,98.0,110.0,82.0,121.0,45.0,51.0,172.0,42.0,224.0,142.0,150.0,126.0,119.0,212.0,213.0,130.0,216.0,229.0,222.0,208.0,178.0,197.0,140.0,212.0,191.0,168.0,82.0,132.0,134.0,118.0,97.0,107.0,144.0,166.0,129.0,116.0,188.0,95.0,187.0,124.0,158.0,117.0,98.0,166.0,152.0,153.0,233.0,232.0,241.0,201.0,252.0,143.0,72.0,139.0,152.0,118.0,142.0,195.0,174.0,153.0,163.0,146.0,172.0,205.0,161.0,159.0,196.0,82.0,181.0,98.0,121.0,183.0,216.0,138.0,172.0,198.0,217.0,101.0,160.0,170.0,142.0,156.0,97.0,220.0,76.0,142.0,166.0,9.0,43.0,169.0,68.0,38.0,146.0,66.0,0.0,99.0,222.0,112.0,135.0,157.0,194.0,240.0,201.0,158.0,196.0,197.0,209.0,159.0,151.0,75.0,162.0,64.0,164.0,193.0,253.0,255.0,248.0,86.0,52.0,5.0,241.0,25.0,255.0,0.0,215.0,213.0,114.0,222.0,186.0
