223.0,212.0,208.0,205.0,203.0,218.0,207.0,181.0,168.0,173.0,165.0,170.0,189.0,196.0,197.0,201.0,199.0,201.0,196.0,192.0,187.0,190.0,197.0,192.0,196.0,198.0,220.0,208.0,198.0,193.0,182.0,#2,184.0,182.0,175.0,174.0,#2,173.0,#2,174.0,169.0,168.0,164.0,162.0,#2,164.0,165.0,167.0,#3,171.0,169.0,168.0,166.0,163.0,161.0,160.0,157.0,155.0,153.0,146.0,142.0,139.0,123.0,107.0,163.0,207.0,165.0,173.0,159.0,170.0,179.0,195.0,205.0,194.0,185.0,173.0,176.0,175.0,171.0,172.0,166.0,173.0,169.0,159.0,162.0,165.0,168.0,157.0,173.0,155.0,165.0,155.0,150.0,181.0,172.0,164.0,173.0,174.0,169.0,165.0,158.0,175.0,181.0,173.0,176.0,171.0,#2,186.0,178.0,181.0,192.0,190.0,181.0,178.0,165.0,154.0,108.0,120.0,107.0,115.0,112.0,115.0,109.0,105.0,103.0,106.0,108.0,104.0,#4,99.0,93.0,85.0,62.0,58.0,64.0,61.0,#3,49.0,43.0,50.0,49.0,51.0,58.0,59.0,65.0,75.0,77.0,81.0,75.0,#2,74.0,70.0
66.0,68.0,71.0,62.0,56.0,61.0,71.0,72.0,65.0,77.0,79.0,65.0,72.0,99.0,97.0,94.0,97.0,89.0,81.0,83.0,88.0,85.0,88.0,83.0,78.0,100.0,111.0,108.0,93.0,77.0,91.0,100.0,114.0,115.0,109.0,107.0,100.0,#2,91.0,100.0,116.0,133.0,172.0,150.0,114.0,157.0,144.0,151.0,168.0,106.0,78.0,136.0,166.0,159.0,129.0,208.0,217.0,211.0,220.0,230.0,216.0,211.0,210.0,202.0,193.0,190.0,185.0,173.0,162.0,143.0,94.0,92.0,77.0,71.0,91.0,108.0,99.0,103.0,94.0,#2,91.0,98.0,99.0,110.0,105.0,67.0,68.0,78.0,97.0,86.0,68.0,81.0,64.0,58.0,54.0,47.0,52.0,46.0,42.0,41.0,39.0,47.0,49.0,44.0,47.0,27.0,69.0,71.0,94.0,78.0,64.0,68.0,91.0,69.0,120.0,115.0,87.0,93.0,118.0,98.0,88.0,85.0,102.0,128.0,124.0,97.0,131.0,111.0,119.0,95.0,110.0,100.0,142.0,113.0,122.0,135.0,106.0,155.0,148.0,152.0,194.0,200.0,209.0,199.0,171.0,169.0,195.0,201.0,200.0,215.0,206.0,212.0,218.0,221.0,228.0,221.0
75.0,67.0,62.0,58.0,65.0,69.0,73.0,63.0,#2,71.0,62.0,64.0,75.0,91.0,90.0,78.0,67.0,64.0,76.0,80.0,76.0,75.0,74.0,73.0,85.0,105.0,109.0,98.0,#2,86.0,100.0,108.0,109.0,106.0,102.0,91.0,78.0,74.0,79.0,84.0,109.0,132.0,165.0,143.0,111.0,137.0,#2,118.0,98.0,79.0,122.0,130.0,#2,138.0,129.0,235.0,214.0,208.0,225.0,213.0,204.0,209.0,211.0,198.0,196.0,184.0,173.0,167.0,157.0,133.0,103.0,79.0,83.0,79.0,88.0,92.0,77.0,76.0,99.0,98.0,102.0,104.0,108.0,107.0,108.0,78.0,112.0,88.0,110.0,100.0,67.0,59.0,61.0,54.0,48.0,42.0,#2,45.0,46.0,43.0,53.0,45.0,40.0,37.0,36.0,69.0,98.0,86.0,90.0,116.0,79.0,60.0,89.0,66.0,102.0,114.0,110.0,103.0,132.0,110.0,93.0,110.0,119.0,145.0,103.0,125.0,118.0,121.0,120.0,136.0,90.0,119.0,143.0,156.0,174.0,156.0,130.0,147.0,156.0,181.0,198.0,204.0,212.0,208.0,209.0,170.0,188.0,200.0,199.0,207.0,203.0,213.0,217.0,219.0,223.0,228.0
66.0,58.0,59.0,67.0,72.0,67.0,70.0,76.0,71.0,64.0,73.0,87.0,89.0,87.0,95.0,90.0,78.0,79.0,78.0,63.0,55.0,63.0,70.0,88.0,108.0,121.0,106.0,93.0,89.0,100.0,109.0,114.0,103.0,96.0,83.0,73.0,68.0,78.0,75.0,77.0,104.0,136.0,185.0,151.0,114.0,101.0,109.0,120.0,108.0,136.0,173.0,157.0,120.0,141.0,143.0,220.0,199.0,191.0,209.0,197.0,202.0,200.0,194.0,190.0,187.0,180.0,173.0,164.0,150.0,128.0,88.0,72.0,62.0,75.0,73.0,77.0,99.0,92.0,97.0,104.0,111.0,108.0,110.0,107.0,95.0,113.0,132.0,137.0,132.0,105.0,111.0,85.0,91.0,63.0,43.0,48.0,50.0,51.0,49.0,46.0,55.0,52.0,60.0,74.0,103.0,85.0,73.0,88.0,82.0,68.0,90.0,114.0,143.0,77.0,110.0,129.0,95.0,94.0,106.0,119.0,138.0,113.0,119.0,135.0,125.0,151.0,121.0,128.0,120.0,113.0,104.0,96.0,142.0,149.0,159.0,150.0,146.0,162.0,167.0,196.0,194.0,198.0,205.0,212.0,203.0,207.0,180.0,183.0,188.0,205.0,#2,211.0,213.0,215.0,223.0,228.0
61.0,59.0,65.0,68.0,#2,66.0,70.0,68.0,72.0,81.0,85.0,84.0,71.0,86.0,71.0,58.0,51.0,77.0,92.0,88.0,72.0,64.0,72.0,112.0,101.0,104.0,102.0,101.0,108.0,110.0,106.0,100.0,90.0,84.0,71.0,67.0,65.0,70.0,79.0,85.0,97.0,133.0,177.0,144.0,130.0,127.0,97.0,133.0,129.0,142.0,156.0,131.0,129.0,134.0,110.0,196.0,202.0,204.0,208.0,204.0,188.0,186.0,181.0,188.0,189.0,177.0,165.0,155.0,143.0,112.0,64.0,70.0,72.0,63.0,76.0,77.0,75.0,82.0,95.0,98.0,117.0,108.0,97.0,106.0,140.0,134.0,140.0,137.0,139.0,134.0,131.0,119.0,110.0,96.0,80.0,64.0,62.0,58.0,59.0,71.0,79.0,92.0,90.0,98.0,91.0,89.0,91.0,98.0,84.0,67.0,145.0,176.0,150.0,102.0,148.0,123.0,100.0,89.0,142.0,115.0,#2,118.0,125.0,135.0,129.0,176.0,135.0,138.0,93.0,115.0,121.0,87.0,125.0,140.0,130.0,140.0,119.0,179.0,178.0,#2,179.0,182.0,188.0,204.0,221.0,212.0,203.0,166.0,173.0,193.0,196.0,219.0,214.0,221.0,223.0,222.0
65.0,63.0,#2,61.0,63.0,67.0,72.0,69.0,85.0,87.0,80.0,72.0,78.0,68.0,61.0,48.0,66.0,89.0,72.0,47.0,52.0,56.0,101.0,117.0,109.0,86.0,82.0,102.0,115.0,101.0,97.0,90.0,83.0,68.0,60.0,63.0,67.0,78.0,86.0,96.0,101.0,135.0,134.0,139.0,131.0,111.0,96.0,125.0,130.0,122.0,106.0,150.0,131.0,134.0,142.0,195.0,204.0,#3,207.0,190.0,183.0,184.0,182.0,191.0,168.0,159.0,148.0,145.0,93.0,49.0,68.0,70.0,60.0,58.0,78.0,84.0,92.0,99.0,105.0,101.0,126.0,123.0,144.0,143.0,131.0,#3,140.0,149.0,128.0,126.0,127.0,124.0,109.0,91.0,112.0,100.0,99.0,111.0,102.0,87.0,106.0,98.0,75.0,101.0,93.0,87.0,70.0,77.0,155.0,165.0,135.0,106.0,140.0,102.0,120.0,#2,126.0,166.0,129.0,150.0,127.0,152.0,146.0,166.0,155.0,113.0,108.0,133.0,110.0,102.0,138.0,151.0,170.0,168.0,128.0,123.0,163.0,183.0,173.0,167.0,176.0,172.0,207.0,216.0,211.0,201.0,159.0,166.0,192.0,203.0,220.0,216.0,218.0,223.0
70.0,#2,69.0,71.0,70.0,74.0,69.0,78.0,84.0,80.0,72.0,74.0,64.0,62.0,67.0,75.0,71.0,69.0,50.0,47.0,55.0,96.0,102.0,75.0,85.0,109.0,97.0,64.0,78.0,93.0,81.0,87.0,61.0,52.0,59.0,73.0,79.0,92.0,94.0,96.0,92.0,134.0,144.0,135.0,128.0,93.0,111.0,115.0,120.0,127.0,166.0,184.0,154.0,119.0,139.0,158.0,193.0,177.0,189.0,205.0,209.0,208.0,181.0,169.0,179.0,155.0,149.0,139.0,129.0,#2,50.0,75.0,87.0,82.0,87.0,84.0,91.0,99.0,108.0,113.0,110.0,129.0,118.0,123.0,146.0,144.0,145.0,139.0,137.0,126.0,#2,125.0,132.0,133.0,120.0,113.0,133.0,109.0,125.0,131.0,108.0,111.0,116.0,106.0,117.0,109.0,134.0,112.0,99.0,88.0,140.0,122.0,138.0,133.0,119.0,134.0,137.0,122.0,152.0,150.0,144.0,133.0,124.0,143.0,127.0,132.0,127.0,155.0,109.0,154.0,122.0,144.0,148.0,170.0,174.0,171.0,132.0,116.0,132.0,134.0,150.0,143.0,141.0,137.0,197.0,189.0,200.0,211.0,186.0,146.0,193.0,184.0,210.0,217.0,209.0,213.0
70.0,69.0,70.0,72.0,70.0,72.0,81.0,89.0,80.0,70.0,80.0,69.0,64.0,71.0,72.0,73.0,59.0,51.0,50.0,66.0,104.0,105.0,92.0,80.0,94.0,98.0,77.0,95.0,96.0,81.0,85.0,65.0,43.0,48.0,58.0,77.0,87.0,95.0,94.0,91.0,48.0,102.0,136.0,121.0,139.0,128.0,122.0,92.0,107.0,165.0,162.0,146.0,145.0,135.0,111.0,129.0,159.0,164.0,154.0,184.0,200.0,187.0,170.0,178.0,163.0,136.0,133.0,129.0,85.0,52.0,72.0,76.0,#2,84.0,101.0,96.0,101.0,103.0,106.0,112.0,113.0,135.0,148.0,144.0,150.0,154.0,151.0,137.0,149.0,131.0,133.0,125.0,150.0,151.0,135.0,116.0,120.0,131.0,142.0,163.0,139.0,169.0,133.0,137.0,155.0,143.0,145.0,113.0,134.0,117.0,132.0,146.0,148.0,129.0,137.0,194.0,155.0,172.0,#2,132.0,137.0,157.0,177.0,144.0,141.0,145.0,170.0,174.0,150.0,160.0,145.0,134.0,174.0,167.0,173.0,158.0,141.0,177.0,147.0,124.0,118.0,113.0,140.0,143.0,162.0,161.0,183.0,196.0,208.0,171.0,160.0,171.0,196.0,205.0,206.0,203.0
70.0,69.0,#2,68.0,73.0,80.0,85.0,79.0,69.0,78.0,71.0,66.0,#2,67.0,61.0,#2,47.0,59.0,83.0,107.0,#2,103.0,96.0,102.0,94.0,#2,73.0,75.0,93.0,81.0,63.0,#2,47.0,60.0,74.0,84.0,99.0,96.0,93.0,46.0,51.0,92.0,119.0,117.0,162.0,90.0,118.0,90.0,129.0,183.0,187.0,168.0,125.0,142.0,137.0,156.0,113.0,136.0,168.0,170.0,185.0,176.0,151.0,156.0,143.0,#2,127.0,98.0,48.0,64.0,75.0,81.0,87.0,96.0,103.0,99.0,106.0,108.0,102.0,95.0,143.0,144.0,150.0,138.0,159.0,156.0,161.0,148.0,142.0,121.0,100.0,123.0,125.0,134.0,142.0,115.0,100.0,120.0,138.0,153.0,161.0,193.0,166.0,183.0,180.0,168.0,120.0,124.0,114.0,117.0,120.0,130.0,122.0,147.0,141.0,103.0,144.0,158.0,123.0,135.0,163.0,141.0,178.0,169.0,177.0,156.0,167.0,143.0,167.0,152.0,168.0,153.0,167.0,169.0,167.0,150.0,145.0,180.0,163.0,151.0,142.0,113.0,106.0,126.0,171.0,168.0,165.0,181.0,#2,193.0,162.0,142.0,186.0,#2,199.0,196.0
69.0,66.0,68.0,70.0,75.0,80.0,73.0,67.0,74.0,66.0,#2,67.0,63.0,56.0,49.0,52.0,76.0,99.0,107.0,102.0,98.0,100.0,101.0,89.0,79.0,76.0,89.0,99.0,77.0,66.0,53.0,43.0,55.0,70.0,82.0,94.0,101.0,89.0,51.0,39.0,58.0,88.0,126.0,155.0,152.0,119.0,97.0,98.0,158.0,153.0,136.0,124.0,138.0,#2,180.0,190.0,191.0,131.0,130.0,139.0,128.0,148.0,139.0,130.0,124.0,113.0,104.0,62.0,59.0,63.0,73.0,81.0,68.0,105.0,106.0,#2,115.0,123.0,106.0,103.0,131.0,162.0,158.0,154.0,164.0,158.0,157.0,151.0,148.0,142.0,151.0,#2,146.0,143.0,117.0,111.0,129.0,153.0,156.0,143.0,185.0,183.0,133.0,190.0,161.0,159.0,134.0,133.0,153.0,148.0,145.0,154.0,#2,134.0,145.0,122.0,147.0,146.0,151.0,188.0,162.0,197.0,158.0,139.0,173.0,180.0,165.0,160.0,170.0,161.0,170.0,148.0,182.0,166.0,173.0,167.0,#2,170.0,171.0,157.0,158.0,135.0,153.0,92.0,114.0,128.0,114.0,133.0,173.0,197.0,192.0,149.0,177.0,207.0,206.0,195.0
67.0,66.0,68.0,76.0,81.0,74.0,66.0,69.0,63.0,60.0,59.0,56.0,48.0,50.0,65.0,89.0,103.0,108.0,102.0,99.0,96.0,94.0,87.0,77.0,82.0,89.0,91.0,77.0,58.0,66.0,42.0,47.0,65.0,77.0,90.0,98.0,88.0,52.0,38.0,49.0,60.0,89.0,122.0,139.0,156.0,104.0,87.0,122.0,157.0,147.0,130.0,148.0,187.0,195.0,200.0,188.0,170.0,190.0,144.0,129.0,115.0,117.0,#2,120.0,116.0,95.0,69.0,58.0,61.0,62.0,73.0,70.0,87.0,104.0,109.0,121.0,133.0,124.0,99.0,123.0,103.0,129.0,165.0,161.0,143.0,139.0,154.0,161.0,166.0,143.0,136.0,121.0,120.0,129.0,119.0,118.0,95.0,119.0,152.0,145.0,126.0,119.0,88.0,106.0,112.0,115.0,97.0,139.0,163.0,153.0,130.0,154.0,134.0,138.0,142.0,127.0,131.0,146.0,144.0,175.0,188.0,196.0,132.0,144.0,174.0,168.0,175.0,158.0,170.0,167.0,163.0,170.0,#2,169.0,164.0,142.0,133.0,155.0,166.0,143.0,175.0,180.0,175.0,102.0,107.0,77.0,94.0,104.0,106.0,163.0,180.0,167.0,162.0,191.0,205.0,202.0
66.0,67.0,75.0,76.0,75.0,71.0,70.0,61.0,58.0,54.0,53.0,54.0,62.0,79.0,97.0,104.0,100.0,91.0,89.0,91.0,89.0,87.0,78.0,80.0,74.0,65.0,59.0,62.0,73.0,60.0,49.0,45.0,77.0,97.0,98.0,90.0,53.0,37.0,60.0,78.0,74.0,130.0,128.0,110.0,109.0,119.0,116.0,111.0,138.0,166.0,136.0,172.0,187.0,196.0,192.0,180.0,197.0,194.0,190.0,180.0,150.0,119.0,110.0,92.0,68.0,49.0,58.0,71.0,79.0,82.0,85.0,81.0,110.0,#2,115.0,110.0,115.0,133.0,123.0,135.0,118.0,158.0,161.0,157.0,160.0,150.0,171.0,168.0,161.0,156.0,160.0,#2,142.0,143.0,134.0,149.0,131.0,136.0,167.0,169.0,183.0,170.0,114.0,76.0,98.0,91.0,127.0,160.0,150.0,149.0,152.0,166.0,151.0,142.0,158.0,127.0,148.0,161.0,114.0,157.0,160.0,136.0,162.0,#2,174.0,187.0,176.0,177.0,153.0,167.0,178.0,168.0,163.0,178.0,199.0,189.0,169.0,135.0,176.0,145.0,179.0,169.0,186.0,147.0,146.0,112.0,131.0,144.0,123.0,101.0,143.0,172.0,165.0,204.0,198.0,191.0
69.0,68.0,70.0,69.0,68.0,73.0,66.0,57.0,53.0,55.0,67.0,79.0,90.0,101.0,100.0,89.0,88.0,#2,83.0,82.0,75.0,68.0,60.0,51.0,48.0,50.0,60.0,79.0,69.0,42.0,44.0,63.0,83.0,107.0,90.0,46.0,37.0,63.0,#2,85.0,72.0,118.0,104.0,#2,123.0,153.0,122.0,121.0,149.0,145.0,140.0,177.0,181.0,191.0,176.0,172.0,196.0,185.0,180.0,176.0,160.0,134.0,132.0,111.0,86.0,82.0,93.0,92.0,88.0,86.0,90.0,109.0,120.0,112.0,117.0,102.0,146.0,151.0,156.0,137.0,145.0,167.0,155.0,175.0,167.0,140.0,162.0,169.0,174.0,162.0,157.0,164.0,132.0,163.0,182.0,157.0,165.0,163.0,169.0,165.0,170.0,162.0,151.0,145.0,159.0,142.0,150.0,162.0,160.0,166.0,164.0,#2,160.0,169.0,150.0,157.0,163.0,177.0,101.0,80.0,127.0,144.0,171.0,179.0,161.0,165.0,137.0,164.0,172.0,190.0,188.0,173.0,155.0,170.0,189.0,174.0,148.0,113.0,159.0,115.0,130.0,127.0,128.0,135.0,156.0,168.0,162.0,141.0,119.0,99.0,104.0,160.0,188.0,184.0,183.0,181.0
71.0,69.0,74.0,71.0,73.0,70.0,66.0,56.0,66.0,78.0,90.0,98.0,103.0,94.0,84.0,82.0,79.0,78.0,74.0,60.0,43.0,45.0,52.0,54.0,56.0,74.0,87.0,55.0,40.0,34.0,37.0,99.0,91.0,102.0,36.0,40.0,60.0,76.0,84.0,64.0,77.0,108.0,139.0,132.0,150.0,128.0,127.0,134.0,148.0,153.0,168.0,185.0,180.0,179.0,189.0,169.0,189.0,185.0,175.0,192.0,157.0,129.0,136.0,128.0,107.0,88.0,#2,107.0,77.0,108.0,105.0,107.0,106.0,110.0,113.0,129.0,151.0,155.0,161.0,147.0,161.0,170.0,134.0,158.0,142.0,128.0,148.0,169.0,178.0,146.0,150.0,174.0,154.0,156.0,163.0,186.0,172.0,171.0,181.0,198.0,181.0,169.0,147.0,177.0,163.0,169.0,#2,163.0,185.0,182.0,185.0,151.0,179.0,155.0,166.0,165.0,172.0,179.0,88.0,123.0,175.0,176.0,180.0,177.0,204.0,155.0,154.0,171.0,180.0,186.0,207.0,184.0,182.0,188.0,169.0,159.0,175.0,153.0,137.0,161.0,138.0,119.0,168.0,176.0,168.0,147.0,158.0,153.0,152.0,87.0,115.0,148.0,183.0,147.0,141.0,158.0
#2,75.0,#2,76.0,61.0,52.0,51.0,76.0,86.0,92.0,95.0,#2,87.0,79.0,74.0,71.0,61.0,53.0,46.0,48.0,50.0,55.0,59.0,63.0,89.0,66.0,43.0,38.0,44.0,57.0,85.0,113.0,93.0,68.0,42.0,57.0,79.0,67.0,46.0,58.0,72.0,94.0,110.0,143.0,142.0,128.0,150.0,143.0,152.0,146.0,141.0,173.0,191.0,181.0,197.0,180.0,179.0,189.0,187.0,173.0,125.0,131.0,133.0,115.0,112.0,121.0,112.0,105.0,99.0,85.0,101.0,104.0,122.0,135.0,125.0,127.0,131.0,124.0,144.0,123.0,131.0,138.0,162.0,158.0,144.0,130.0,150.0,162.0,158.0,135.0,180.0,172.0,173.0,176.0,168.0,150.0,118.0,153.0,183.0,155.0,101.0,126.0,136.0,140.0,144.0,162.0,150.0,168.0,162.0,155.0,170.0,163.0,165.0,137.0,169.0,161.0,173.0,158.0,56.0,118.0,169.0,162.0,174.0,183.0,196.0,156.0,167.0,150.0,166.0,182.0,144.0,156.0,184.0,190.0,174.0,193.0,167.0,147.0,153.0,169.0,179.0,177.0,162.0,186.0,168.0,150.0,155.0,154.0,128.0,140.0,109.0,121.0,#2,163.0,147.0,134.0
82.0,80.0,77.0,73.0,57.0,48.0,54.0,74.0,91.0,87.0,79.0,82.0,72.0,62.0,56.0,54.0,49.0,53.0,58.0,59.0,58.0,62.0,79.0,96.0,84.0,46.0,36.0,57.0,79.0,104.0,113.0,104.0,90.0,71.0,58.0,74.0,64.0,51.0,58.0,66.0,56.0,102.0,131.0,154.0,114.0,168.0,130.0,142.0,164.0,120.0,163.0,183.0,192.0,198.0,194.0,170.0,156.0,187.0,180.0,163.0,154.0,127.0,128.0,131.0,148.0,130.0,125.0,110.0,87.0,94.0,93.0,128.0,122.0,141.0,146.0,132.0,149.0,173.0,131.0,114.0,116.0,144.0,169.0,146.0,145.0,134.0,159.0,161.0,147.0,160.0,177.0,176.0,166.0,194.0,175.0,148.0,164.0,161.0,170.0,175.0,185.0,194.0,164.0,167.0,189.0,184.0,140.0,189.0,194.0,175.0,149.0,176.0,155.0,162.0,189.0,172.0,182.0,109.0,62.0,101.0,163.0,180.0,170.0,190.0,173.0,151.0,112.0,158.0,180.0,174.0,156.0,174.0,153.0,151.0,174.0,189.0,170.0,148.0,140.0,171.0,151.0,165.0,173.0,162.0,164.0,156.0,151.0,147.0,159.0,115.0,103.0,113.0,159.0,175.0,133.0,125.0
62.0,60.0,55.0,48.0,55.0,58.0,70.0,80.0,77.0,73.0,70.0,64.0,60.0,63.0,64.0,59.0,57.0,62.0,63.0,65.0,72.0,89.0,92.0,73.0,39.0,56.0,91.0,103.0,110.0,112.0,101.0,86.0,83.0,87.0,76.0,61.0,44.0,50.0,61.0,60.0,62.0,86.0,137.0,128.0,144.0,155.0,153.0,122.0,126.0,155.0,147.0,#2,192.0,193.0,201.0,143.0,179.0,189.0,182.0,165.0,150.0,135.0,142.0,128.0,122.0,123.0,120.0,102.0,113.0,95.0,#2,130.0,131.0,155.0,152.0,164.0,178.0,121.0,130.0,160.0,161.0,155.0,158.0,148.0,142.0,186.0,187.0,183.0,184.0,166.0,179.0,176.0,189.0,193.0,178.0,172.0,161.0,155.0,145.0,156.0,172.0,189.0,178.0,166.0,170.0,163.0,175.0,185.0,179.0,183.0,159.0,161.0,158.0,166.0,171.0,170.0,168.0,138.0,147.0,179.0,144.0,170.0,120.0,182.0,177.0,145.0,144.0,195.0,176.0,171.0,158.0,138.0,158.0,155.0,157.0,151.0,146.0,145.0,158.0,182.0,162.0,187.0,162.0,124.0,158.0,153.0,159.0,166.0,155.0,139.0,122.0,100.0,114.0,138.0,147.0,126.0
59.0,47.0,54.0,53.0,71.0,76.0,77.0,74.0,68.0,#2,61.0,70.0,68.0,65.0,64.0,63.0,71.0,68.0,70.0,84.0,97.0,99.0,70.0,40.0,60.0,94.0,86.0,104.0,114.0,95.0,79.0,60.0,76.0,73.0,53.0,43.0,50.0,73.0,69.0,53.0,89.0,99.0,118.0,161.0,155.0,152.0,157.0,#2,153.0,157.0,169.0,207.0,189.0,171.0,168.0,174.0,197.0,182.0,181.0,146.0,159.0,154.0,147.0,125.0,118.0,117.0,114.0,119.0,123.0,110.0,135.0,144.0,128.0,153.0,167.0,169.0,148.0,143.0,125.0,154.0,176.0,165.0,160.0,148.0,180.0,184.0,186.0,183.0,181.0,171.0,176.0,173.0,178.0,182.0,195.0,175.0,189.0,168.0,173.0,172.0,176.0,124.0,157.0,123.0,157.0,170.0,160.0,190.0,179.0,181.0,150.0,124.0,165.0,177.0,184.0,153.0,142.0,177.0,154.0,167.0,160.0,146.0,201.0,224.0,202.0,172.0,203.0,190.0,170.0,156.0,181.0,186.0,166.0,146.0,161.0,181.0,174.0,168.0,189.0,160.0,144.0,177.0,184.0,109.0,177.0,163.0,156.0,165.0,160.0,168.0,114.0,94.0,98.0,132.0,146.0,134.0
68.0,66.0,73.0,70.0,72.0,81.0,78.0,73.0,68.0,60.0,53.0,59.0,67.0,#2,74.0,77.0,72.0,80.0,99.0,97.0,83.0,66.0,50.0,49.0,65.0,85.0,72.0,115.0,106.0,84.0,#2,59.0,80.0,47.0,41.0,61.0,74.0,78.0,62.0,72.0,100.0,83.0,97.0,144.0,143.0,163.0,152.0,150.0,152.0,167.0,179.0,172.0,188.0,168.0,183.0,#2,175.0,182.0,143.0,135.0,132.0,142.0,111.0,120.0,117.0,118.0,123.0,#3,117.0,121.0,156.0,#2,162.0,163.0,148.0,169.0,179.0,152.0,#2,164.0,178.0,180.0,185.0,182.0,186.0,168.0,170.0,180.0,181.0,185.0,177.0,163.0,191.0,150.0,194.0,172.0,179.0,#2,186.0,187.0,178.0,186.0,185.0,187.0,185.0,182.0,193.0,157.0,168.0,116.0,100.0,147.0,172.0,173.0,183.0,165.0,148.0,180.0,169.0,160.0,130.0,176.0,203.0,159.0,144.0,175.0,197.0,178.0,175.0,181.0,196.0,172.0,164.0,165.0,184.0,149.0,139.0,134.0,153.0,169.0,183.0,170.0,156.0,163.0,161.0,126.0,170.0,159.0,152.0,136.0,146.0,165.0,154.0,94.0,123.0
94.0,96.0,95.0,96.0,81.0,56.0,52.0,76.0,79.0,68.0,65.0,60.0,61.0,66.0,74.0,86.0,90.0,107.0,99.0,77.0,56.0,47.0,59.0,82.0,73.0,50.0,72.0,120.0,76.0,71.0,76.0,72.0,50.0,47.0,61.0,#2,72.0,75.0,64.0,82.0,99.0,80.0,71.0,131.0,139.0,150.0,155.0,174.0,173.0,#2,163.0,189.0,180.0,169.0,188.0,173.0,157.0,155.0,145.0,129.0,153.0,147.0,118.0,140.0,123.0,120.0,124.0,127.0,105.0,130.0,159.0,152.0,139.0,159.0,170.0,171.0,173.0,166.0,170.0,173.0,171.0,175.0,168.0,173.0,191.0,176.0,141.0,148.0,154.0,168.0,176.0,182.0,171.0,182.0,159.0,180.0,171.0,179.0,#2,174.0,163.0,174.0,163.0,197.0,203.0,190.0,174.0,181.0,172.0,159.0,92.0,80.0,104.0,190.0,200.0,185.0,171.0,165.0,155.0,164.0,162.0,135.0,179.0,128.0,170.0,162.0,188.0,169.0,171.0,150.0,121.0,173.0,223.0,183.0,#2,162.0,191.0,194.0,165.0,176.0,184.0,187.0,174.0,165.0,172.0,173.0,181.0,177.0,164.0,162.0,168.0,179.0,193.0,164.0,96.0,122.0
107.0,108.0,83.0,67.0,72.0,56.0,38.0,53.0,75.0,89.0,83.0,#2,85.0,89.0,95.0,102.0,111.0,112.0,82.0,58.0,60.0,81.0,104.0,67.0,53.0,62.0,106.0,101.0,#2,75.0,62.0,37.0,58.0,72.0,73.0,78.0,81.0,63.0,75.0,93.0,110.0,58.0,75.0,97.0,119.0,144.0,164.0,169.0,133.0,124.0,152.0,173.0,178.0,171.0,158.0,173.0,162.0,178.0,145.0,124.0,130.0,142.0,144.0,122.0,102.0,93.0,115.0,122.0,148.0,158.0,165.0,142.0,161.0,167.0,#3,173.0,177.0,161.0,173.0,159.0,168.0,153.0,157.0,177.0,133.0,110.0,125.0,153.0,178.0,182.0,185.0,176.0,178.0,185.0,183.0,#2,171.0,181.0,182.0,148.0,161.0,177.0,183.0,172.0,179.0,175.0,127.0,166.0,186.0,130.0,93.0,174.0,179.0,151.0,176.0,117.0,166.0,#2,144.0,165.0,135.0,166.0,180.0,195.0,174.0,178.0,163.0,110.0,112.0,148.0,146.0,139.0,155.0,154.0,193.0,178.0,166.0,160.0,#2,186.0,177.0,170.0,171.0,178.0,155.0,166.0,196.0,172.0,162.0,142.0,152.0,200.0,198.0,149.0,118.0
