142.0,149.0,147.0,163.0,148.0,115.0,156.0,158.0,240.0,237.0,196.0,66.0,57.0,159.0,168.0,161.0,122.0,143.0,173.0,131.0,135.0,142.0,121.0,125.0,122.0,170.0,189.0,181.0,186.0,167.0,205.0,203.0,181.0,172.0,193.0,177.0,196.0,194.0,214.0,184.0,197.0,191.0,124.0,164.0,160.0,185.0,205.0,169.0,134.0,146.0,183.0,200.0,193.0,186.0,188.0,206.0,194.0,175.0,188.0,169.0,179.0,187.0,244.0,191.0,190.0,206.0,189.0,192.0,187.0,167.0,205.0,223.0,141.0,77.0,58.0,189.0,201.0,187.0,#2,191.0,193.0,232.0,184.0,198.0,216.0,205.0,168.0,183.0,204.0,195.0,173.0,200.0,193.0,179.0,171.0,198.0,#2,197.0,202.0,86.0,232.0,195.0,131.0,65.0,84.0,#2,193.0,208.0,225.0,200.0,195.0,199.0,212.0,192.0,214.0,191.0,195.0,#2,206.0,200.0,#2,195.0,211.0,204.0,192.0,207.0,222.0,195.0,212.0,202.0,204.0,196.0,195.0,210.0,195.0,204.0,201.0,208.0,180.0,146.0,160.0,180.0,169.0,198.0,162.0,159.0,189.0,177.0,185.0,203.0,149.0,182.0,200.0,191.0,154.0,172.0,186.0,188.0,112.0,170.0,166.0,157.0,164.0,174.0,197.0,169.0,186.0,189.0,139.0,190.0,202.0,#2,201.0,195.0,188.0
178.0,110.0,137.0,134.0,117.0,110.0,170.0,185.0,248.0,229.0,158.0,34.0,113.0,149.0,114.0,123.0,57.0,97.0,106.0,120.0,212.0,167.0,102.0,148.0,149.0,179.0,181.0,135.0,195.0,185.0,155.0,167.0,181.0,142.0,138.0,190.0,139.0,170.0,154.0,176.0,146.0,164.0,155.0,136.0,76.0,156.0,145.0,170.0,141.0,183.0,187.0,182.0,208.0,191.0,161.0,163.0,153.0,132.0,165.0,169.0,195.0,197.0,168.0,175.0,173.0,150.0,156.0,157.0,168.0,162.0,214.0,212.0,132.0,94.0,53.0,148.0,182.0,153.0,208.0,189.0,184.0,163.0,206.0,201.0,194.0,199.0,205.0,193.0,108.0,149.0,168.0,159.0,178.0,188.0,205.0,182.0,175.0,204.0,179.0,89.0,230.0,205.0,140.0,74.0,44.0,212.0,193.0,206.0,226.0,211.0,196.0,191.0,211.0,216.0,211.0,187.0,194.0,200.0,237.0,215.0,193.0,176.0,199.0,210.0,200.0,202.0,214.0,192.0,212.0,196.0,205.0,198.0,201.0,213.0,205.0,198.0,214.0,204.0,170.0,189.0,219.0,#2,195.0,231.0,210.0,205.0,185.0,223.0,216.0,190.0,177.0,178.0,197.0,172.0,136.0,185.0,146.0,199.0,134.0,182.0,185.0,191.0,188.0,202.0,165.0,157.0,204.0,176.0,182.0,196.0,204.0,211.0,186.0,157.0,181.0
95.0,125.0,137.0,72.0,108.0,131.0,158.0,217.0,250.0,206.0,96.0,39.0,172.0,162.0,184.0,173.0,197.0,195.0,161.0,200.0,77.0,115.0,94.0,165.0,174.0,187.0,179.0,156.0,170.0,155.0,178.0,155.0,133.0,125.0,122.0,131.0,95.0,#2,127.0,106.0,100.0,205.0,175.0,106.0,58.0,97.0,129.0,102.0,174.0,186.0,174.0,171.0,172.0,161.0,146.0,156.0,115.0,112.0,165.0,161.0,194.0,163.0,160.0,142.0,147.0,146.0,161.0,184.0,149.0,167.0,#2,213.0,121.0,#2,72.0,108.0,104.0,57.0,123.0,156.0,146.0,190.0,193.0,161.0,183.0,178.0,216.0,184.0,158.0,165.0,148.0,111.0,152.0,162.0,189.0,210.0,199.0,231.0,199.0,176.0,214.0,189.0,145.0,81.0,36.0,198.0,201.0,179.0,186.0,204.0,196.0,223.0,213.0,192.0,191.0,200.0,210.0,191.0,164.0,175.0,227.0,233.0,214.0,184.0,203.0,177.0,207.0,201.0,182.0,195.0,210.0,207.0,208.0,190.0,189.0,178.0,209.0,211.0,202.0,171.0,169.0,194.0,170.0,193.0,190.0,170.0,183.0,171.0,174.0,193.0,198.0,186.0,142.0,185.0,130.0,119.0,173.0,177.0,138.0,164.0,#2,163.0,203.0,202.0,#2,208.0,188.0,204.0,105.0,161.0,199.0,122.0,126.0,158.0,181.0
142.0,102.0,106.0,168.0,187.0,147.0,213.0,253.0,229.0,144.0,66.0,170.0,160.0,177.0,143.0,139.0,181.0,176.0,147.0,161.0,122.0,124.0,171.0,189.0,137.0,191.0,201.0,123.0,169.0,194.0,179.0,182.0,133.0,149.0,102.0,47.0,72.0,107.0,159.0,69.0,100.0,185.0,201.0,102.0,53.0,55.0,178.0,160.0,166.0,177.0,193.0,174.0,166.0,183.0,120.0,130.0,116.0,132.0,166.0,156.0,153.0,94.0,176.0,170.0,140.0,132.0,180.0,132.0,159.0,169.0,216.0,194.0,88.0,63.0,59.0,69.0,86.0,59.0,119.0,113.0,128.0,121.0,168.0,202.0,122.0,151.0,157.0,156.0,162.0,142.0,187.0,131.0,173.0,165.0,179.0,160.0,186.0,172.0,185.0,204.0,191.0,186.0,157.0,87.0,45.0,59.0,198.0,219.0,191.0,190.0,178.0,191.0,184.0,199.0,205.0,204.0,195.0,207.0,189.0,192.0,163.0,184.0,201.0,179.0,160.0,202.0,206.0,181.0,195.0,175.0,183.0,155.0,196.0,179.0,181.0,188.0,181.0,195.0,155.0,193.0,201.0,192.0,178.0,156.0,152.0,155.0,172.0,207.0,161.0,204.0,197.0,167.0,179.0,186.0,209.0,212.0,134.0,75.0,137.0,186.0,213.0,215.0,201.0,199.0,201.0,197.0,174.0,171.0,104.0,162.0,124.0,62.0,51.0,223.0,169.0
143.0,85.0,64.0,136.0,186.0,187.0,170.0,226.0,174.0,90.0,64.0,51.0,166.0,100.0,156.0,164.0,138.0,168.0,112.0,58.0,67.0,168.0,180.0,194.0,178.0,183.0,177.0,181.0,122.0,101.0,145.0,75.0,139.0,129.0,75.0,108.0,87.0,46.0,61.0,65.0,66.0,213.0,216.0,197.0,51.0,66.0,125.0,148.0,153.0,161.0,155.0,151.0,#2,162.0,130.0,168.0,132.0,125.0,117.0,204.0,169.0,139.0,178.0,135.0,176.0,77.0,143.0,98.0,127.0,156.0,228.0,186.0,87.0,40.0,29.0,39.0,133.0,106.0,162.0,180.0,171.0,189.0,148.0,193.0,189.0,65.0,154.0,129.0,170.0,187.0,175.0,173.0,149.0,192.0,187.0,179.0,187.0,206.0,227.0,186.0,110.0,181.0,143.0,76.0,46.0,34.0,208.0,199.0,#2,198.0,195.0,231.0,195.0,187.0,208.0,214.0,193.0,199.0,210.0,205.0,102.0,183.0,220.0,198.0,191.0,180.0,196.0,204.0,195.0,172.0,186.0,213.0,235.0,204.0,184.0,204.0,187.0,178.0,201.0,231.0,208.0,187.0,175.0,196.0,191.0,202.0,171.0,159.0,170.0,126.0,183.0,177.0,183.0,189.0,188.0,209.0,180.0,215.0,209.0,158.0,120.0,148.0,163.0,146.0,171.0,170.0,162.0,138.0,140.0,143.0,70.0,90.0,105.0,184.0,203.0
101.0,95.0,131.0,135.0,171.0,168.0,143.0,193.0,110.0,57.0,51.0,97.0,36.0,125.0,153.0,187.0,198.0,166.0,120.0,139.0,119.0,188.0,185.0,187.0,197.0,191.0,178.0,151.0,54.0,66.0,129.0,81.0,64.0,98.0,85.0,69.0,83.0,63.0,60.0,72.0,129.0,229.0,210.0,192.0,53.0,42.0,52.0,193.0,211.0,217.0,196.0,175.0,190.0,186.0,192.0,187.0,88.0,77.0,61.0,166.0,175.0,130.0,186.0,148.0,142.0,81.0,20.0,82.0,112.0,141.0,236.0,139.0,63.0,39.0,24.0,21.0,131.0,145.0,#2,150.0,173.0,166.0,118.0,104.0,125.0,140.0,159.0,161.0,89.0,145.0,169.0,177.0,142.0,150.0,178.0,193.0,201.0,185.0,169.0,174.0,163.0,151.0,89.0,76.0,47.0,25.0,100.0,203.0,165.0,146.0,207.0,139.0,184.0,202.0,200.0,217.0,191.0,168.0,188.0,210.0,170.0,194.0,190.0,198.0,208.0,202.0,180.0,190.0,194.0,177.0,196.0,173.0,193.0,194.0,209.0,144.0,154.0,99.0,118.0,176.0,190.0,204.0,175.0,217.0,#2,181.0,172.0,176.0,171.0,175.0,163.0,193.0,176.0,156.0,141.0,146.0,149.0,166.0,160.0,166.0,116.0,189.0,165.0,172.0,188.0,203.0,167.0,175.0,156.0,184.0,165.0,146.0,148.0,142.0,205.0
134.0,214.0,164.0,154.0,162.0,133.0,134.0,161.0,79.0,34.0,51.0,148.0,31.0,183.0,172.0,#2,176.0,169.0,115.0,127.0,174.0,190.0,198.0,147.0,152.0,138.0,136.0,116.0,103.0,77.0,131.0,62.0,107.0,106.0,93.0,112.0,117.0,185.0,171.0,140.0,125.0,236.0,208.0,227.0,79.0,44.0,46.0,48.0,192.0,109.0,140.0,159.0,138.0,130.0,189.0,74.0,113.0,141.0,108.0,131.0,141.0,114.0,45.0,71.0,112.0,135.0,134.0,107.0,109.0,67.0,230.0,147.0,49.0,27.0,18.0,40.0,128.0,139.0,162.0,152.0,135.0,149.0,183.0,204.0,111.0,102.0,151.0,114.0,125.0,135.0,143.0,194.0,198.0,181.0,127.0,183.0,200.0,212.0,179.0,187.0,161.0,115.0,64.0,40.0,23.0,14.0,165.0,192.0,145.0,211.0,170.0,155.0,197.0,202.0,178.0,181.0,167.0,200.0,215.0,202.0,166.0,79.0,206.0,148.0,154.0,150.0,151.0,200.0,197.0,203.0,197.0,191.0,206.0,201.0,197.0,121.0,52.0,75.0,139.0,194.0,209.0,#2,200.0,198.0,209.0,179.0,160.0,208.0,217.0,220.0,149.0,133.0,118.0,149.0,147.0,126.0,120.0,121.0,150.0,133.0,188.0,150.0,162.0,182.0,187.0,150.0,148.0,160.0,111.0,92.0,98.0,127.0,153.0,166.0,75.0
187.0,177.0,153.0,135.0,106.0,118.0,131.0,158.0,66.0,24.0,29.0,134.0,5.0,179.0,171.0,151.0,123.0,113.0,111.0,179.0,131.0,150.0,97.0,107.0,89.0,103.0,84.0,123.0,124.0,175.0,157.0,166.0,123.0,122.0,174.0,183.0,171.0,144.0,122.0,100.0,56.0,222.0,177.0,110.0,211.0,239.0,176.0,108.0,97.0,132.0,75.0,74.0,132.0,131.0,132.0,84.0,91.0,123.0,98.0,161.0,87.0,132.0,134.0,164.0,142.0,93.0,117.0,101.0,80.0,79.0,229.0,136.0,54.0,26.0,31.0,29.0,58.0,#2,130.0,137.0,158.0,197.0,184.0,161.0,150.0,182.0,159.0,107.0,148.0,141.0,167.0,170.0,178.0,191.0,167.0,217.0,157.0,141.0,145.0,185.0,120.0,72.0,25.0,17.0,2.0,4.0,132.0,203.0,206.0,110.0,183.0,200.0,151.0,187.0,180.0,193.0,180.0,178.0,200.0,208.0,170.0,168.0,158.0,175.0,202.0,191.0,174.0,119.0,75.0,160.0,168.0,193.0,203.0,137.0,146.0,183.0,178.0,192.0,200.0,177.0,158.0,190.0,163.0,119.0,131.0,92.0,99.0,104.0,146.0,133.0,95.0,109.0,127.0,109.0,150.0,29.0,50.0,63.0,66.0,75.0,128.0,169.0,197.0,152.0,#2,147.0,159.0,116.0,76.0,142.0,94.0,86.0,103.0,142.0,127.0
163.0,168.0,150.0,80.0,78.0,107.0,192.0,95.0,56.0,27.0,103.0,60.0,21.0,215.0,194.0,165.0,161.0,129.0,137.0,161.0,132.0,124.0,109.0,143.0,111.0,163.0,208.0,178.0,134.0,107.0,135.0,109.0,156.0,133.0,154.0,181.0,170.0,185.0,184.0,175.0,143.0,202.0,178.0,130.0,129.0,169.0,210.0,190.0,145.0,83.0,60.0,67.0,57.0,92.0,62.0,163.0,175.0,154.0,167.0,158.0,80.0,84.0,121.0,134.0,144.0,151.0,123.0,116.0,134.0,79.0,220.0,150.0,64.0,31.0,28.0,26.0,30.0,88.0,111.0,115.0,118.0,144.0,106.0,117.0,72.0,119.0,95.0,88.0,74.0,52.0,107.0,148.0,164.0,156.0,181.0,168.0,164.0,175.0,91.0,174.0,164.0,55.0,34.0,7.0,12.0,5.0,156.0,159.0,146.0,148.0,102.0,104.0,165.0,190.0,226.0,215.0,221.0,160.0,181.0,175.0,189.0,212.0,197.0,192.0,135.0,156.0,120.0,133.0,63.0,60.0,112.0,122.0,162.0,108.0,44.0,120.0,145.0,106.0,166.0,135.0,143.0,158.0,124.0,131.0,137.0,104.0,82.0,117.0,161.0,124.0,134.0,122.0,108.0,148.0,182.0,137.0,30.0,57.0,91.0,92.0,126.0,170.0,131.0,126.0,149.0,89.0,118.0,161.0,123.0,147.0,127.0,132.0,113.0,77.0,81.0
195.0,155.0,165.0,158.0,157.0,200.0,194.0,101.0,40.0,21.0,29.0,30.0,23.0,142.0,125.0,144.0,119.0,145.0,165.0,147.0,150.0,157.0,143.0,159.0,209.0,107.0,152.0,135.0,126.0,174.0,170.0,140.0,165.0,190.0,184.0,153.0,150.0,135.0,146.0,116.0,136.0,184.0,141.0,147.0,74.0,70.0,155.0,154.0,94.0,79.0,96.0,53.0,27.0,28.0,153.0,124.0,107.0,171.0,176.0,174.0,186.0,180.0,162.0,143.0,61.0,82.0,122.0,88.0,148.0,145.0,191.0,132.0,52.0,28.0,37.0,16.0,21.0,99.0,145.0,156.0,122.0,120.0,135.0,138.0,148.0,90.0,152.0,116.0,86.0,114.0,105.0,106.0,104.0,160.0,124.0,135.0,150.0,169.0,103.0,200.0,170.0,92.0,32.0,12.0,5.0,22.0,115.0,116.0,125.0,170.0,118.0,174.0,139.0,152.0,95.0,100.0,81.0,141.0,179.0,193.0,204.0,156.0,142.0,150.0,138.0,120.0,122.0,127.0,139.0,140.0,149.0,165.0,132.0,118.0,121.0,165.0,196.0,135.0,151.0,58.0,122.0,110.0,122.0,104.0,134.0,160.0,115.0,91.0,62.0,105.0,114.0,142.0,145.0,146.0,150.0,160.0,143.0,175.0,151.0,83.0,135.0,127.0,138.0,141.0,133.0,167.0,162.0,145.0,87.0,128.0,164.0,165.0,118.0,84.0,144.0
152.0,125.0,95.0,148.0,176.0,144.0,149.0,60.0,42.0,32.0,13.0,110.0,49.0,140.0,107.0,93.0,117.0,123.0,127.0,169.0,128.0,89.0,117.0,83.0,95.0,111.0,143.0,141.0,174.0,134.0,202.0,189.0,198.0,162.0,124.0,140.0,120.0,110.0,106.0,102.0,138.0,118.0,175.0,168.0,136.0,146.0,99.0,89.0,115.0,89.0,143.0,91.0,177.0,152.0,120.0,96.0,107.0,91.0,153.0,192.0,188.0,172.0,174.0,183.0,189.0,190.0,188.0,169.0,180.0,169.0,171.0,136.0,69.0,31.0,21.0,27.0,18.0,75.0,89.0,106.0,166.0,195.0,198.0,86.0,62.0,149.0,137.0,95.0,89.0,106.0,165.0,170.0,155.0,113.0,140.0,81.0,124.0,97.0,115.0,161.0,157.0,84.0,53.0,15.0,24.0,19.0,76.0,138.0,134.0,144.0,123.0,106.0,111.0,98.0,130.0,85.0,156.0,128.0,183.0,120.0,114.0,150.0,130.0,162.0,159.0,122.0,97.0,78.0,66.0,111.0,128.0,116.0,177.0,108.0,84.0,133.0,92.0,98.0,77.0,88.0,181.0,85.0,104.0,105.0,140.0,128.0,115.0,66.0,120.0,82.0,149.0,142.0,166.0,139.0,113.0,69.0,53.0,124.0,179.0,97.0,74.0,142.0,115.0,69.0,109.0,139.0,154.0,168.0,142.0,129.0,125.0,118.0,72.0,120.0,126.0
126.0,108.0,163.0,125.0,170.0,128.0,103.0,64.0,39.0,29.0,22.0,52.0,118.0,49.0,101.0,181.0,83.0,92.0,119.0,186.0,167.0,129.0,102.0,135.0,172.0,144.0,204.0,139.0,100.0,147.0,204.0,153.0,126.0,164.0,153.0,176.0,170.0,162.0,138.0,104.0,45.0,115.0,98.0,205.0,143.0,132.0,82.0,68.0,70.0,35.0,82.0,48.0,86.0,109.0,85.0,90.0,146.0,196.0,148.0,183.0,204.0,188.0,179.0,98.0,131.0,168.0,67.0,81.0,115.0,133.0,130.0,98.0,81.0,51.0,18.0,38.0,17.0,54.0,146.0,160.0,155.0,165.0,183.0,154.0,104.0,142.0,147.0,181.0,123.0,182.0,128.0,156.0,175.0,165.0,153.0,145.0,111.0,83.0,71.0,72.0,79.0,63.0,55.0,17.0,31.0,14.0,45.0,124.0,132.0,127.0,138.0,#2,134.0,122.0,110.0,144.0,143.0,117.0,110.0,64.0,85.0,70.0,78.0,62.0,77.0,98.0,86.0,69.0,132.0,77.0,129.0,86.0,105.0,130.0,118.0,117.0,63.0,71.0,119.0,108.0,64.0,85.0,72.0,118.0,94.0,114.0,143.0,101.0,132.0,148.0,156.0,148.0,160.0,146.0,161.0,139.0,156.0,111.0,83.0,90.0,94.0,139.0,171.0,192.0,183.0,150.0,169.0,126.0,#2,97.0,113.0,134.0,152.0,170.0,195.0
89.0,106.0,61.0,197.0,131.0,64.0,107.0,103.0,81.0,42.0,60.0,82.0,74.0,92.0,104.0,116.0,168.0,157.0,173.0,112.0,183.0,159.0,175.0,138.0,81.0,116.0,185.0,216.0,209.0,179.0,173.0,147.0,190.0,172.0,194.0,178.0,149.0,141.0,189.0,131.0,120.0,94.0,56.0,125.0,132.0,126.0,69.0,80.0,94.0,66.0,52.0,77.0,107.0,140.0,164.0,135.0,167.0,203.0,195.0,179.0,127.0,172.0,155.0,161.0,177.0,186.0,147.0,187.0,184.0,40.0,95.0,157.0,98.0,51.0,41.0,43.0,20.0,50.0,152.0,187.0,103.0,100.0,87.0,83.0,98.0,166.0,152.0,188.0,190.0,124.0,85.0,168.0,135.0,182.0,165.0,173.0,202.0,110.0,85.0,63.0,39.0,28.0,13.0,15.0,71.0,15.0,27.0,137.0,158.0,131.0,166.0,138.0,121.0,114.0,75.0,96.0,109.0,102.0,78.0,150.0,142.0,200.0,166.0,157.0,129.0,97.0,89.0,63.0,50.0,113.0,56.0,90.0,67.0,107.0,73.0,68.0,63.0,23.0,63.0,105.0,101.0,84.0,89.0,119.0,96.0,162.0,139.0,95.0,82.0,125.0,100.0,126.0,198.0,167.0,133.0,114.0,176.0,183.0,166.0,133.0,105.0,145.0,162.0,174.0,160.0,122.0,104.0,163.0,133.0,94.0,96.0,102.0,119.0,148.0,149.0
198.0,206.0,194.0,151.0,87.0,97.0,98.0,111.0,109.0,142.0,95.0,102.0,134.0,80.0,89.0,92.0,167.0,132.0,98.0,62.0,135.0,148.0,124.0,72.0,194.0,201.0,148.0,210.0,191.0,209.0,188.0,153.0,143.0,181.0,202.0,215.0,197.0,189.0,211.0,158.0,156.0,191.0,137.0,152.0,139.0,72.0,#2,122.0,136.0,116.0,59.0,122.0,111.0,186.0,187.0,188.0,194.0,187.0,184.0,208.0,199.0,190.0,198.0,208.0,167.0,174.0,200.0,162.0,180.0,197.0,188.0,162.0,121.0,60.0,48.0,41.0,#2,36.0,37.0,84.0,157.0,138.0,142.0,172.0,150.0,88.0,120.0,167.0,185.0,184.0,194.0,173.0,206.0,198.0,203.0,186.0,104.0,128.0,117.0,100.0,39.0,41.0,40.0,35.0,59.0,82.0,4.0,137.0,160.0,#2,128.0,133.0,149.0,129.0,164.0,70.0,89.0,60.0,166.0,108.0,145.0,144.0,166.0,175.0,134.0,149.0,143.0,46.0,81.0,53.0,149.0,139.0,107.0,81.0,107.0,121.0,113.0,106.0,135.0,105.0,165.0,98.0,136.0,130.0,120.0,91.0,93.0,118.0,147.0,110.0,133.0,157.0,203.0,211.0,174.0,185.0,205.0,196.0,123.0,199.0,194.0,181.0,175.0,148.0,51.0,117.0,107.0,142.0,122.0,179.0,118.0,158.0,123.0,185.0,187.0
128.0,200.0,185.0,219.0,216.0,112.0,127.0,#2,108.0,124.0,160.0,109.0,18.0,46.0,66.0,112.0,200.0,137.0,85.0,137.0,186.0,195.0,184.0,208.0,216.0,212.0,206.0,179.0,173.0,141.0,204.0,217.0,183.0,208.0,197.0,180.0,172.0,173.0,129.0,171.0,184.0,206.0,168.0,122.0,100.0,113.0,105.0,96.0,103.0,117.0,131.0,#2,90.0,174.0,170.0,196.0,185.0,155.0,179.0,152.0,128.0,165.0,178.0,134.0,171.0,#2,191.0,183.0,173.0,194.0,180.0,151.0,93.0,63.0,51.0,40.0,54.0,36.0,44.0,104.0,64.0,147.0,219.0,204.0,198.0,199.0,120.0,199.0,197.0,198.0,194.0,177.0,185.0,148.0,177.0,200.0,119.0,124.0,126.0,129.0,112.0,83.0,29.0,37.0,40.0,89.0,22.0,156.0,179.0,194.0,139.0,178.0,137.0,148.0,115.0,169.0,138.0,195.0,140.0,150.0,155.0,162.0,186.0,189.0,137.0,178.0,148.0,176.0,152.0,167.0,137.0,115.0,85.0,75.0,68.0,#2,136.0,108.0,104.0,172.0,91.0,133.0,99.0,88.0,87.0,55.0,51.0,89.0,123.0,205.0,181.0,158.0,241.0,183.0,189.0,195.0,159.0,182.0,143.0,196.0,205.0,209.0,206.0,210.0,170.0,148.0,120.0,192.0,166.0,58.0,77.0,169.0,188.0,230.0,184.0
198.0,201.0,228.0,205.0,188.0,134.0,84.0,88.0,78.0,97.0,117.0,134.0,45.0,68.0,24.0,62.0,142.0,207.0,131.0,90.0,163.0,202.0,162.0,198.0,187.0,178.0,200.0,185.0,151.0,196.0,197.0,187.0,215.0,165.0,184.0,143.0,188.0,185.0,217.0,192.0,202.0,187.0,181.0,153.0,97.0,122.0,123.0,102.0,98.0,121.0,78.0,80.0,124.0,87.0,#2,59.0,73.0,85.0,100.0,136.0,118.0,102.0,132.0,68.0,26.0,83.0,170.0,130.0,136.0,171.0,148.0,61.0,59.0,#2,57.0,74.0,54.0,59.0,130.0,52.0,123.0,72.0,112.0,132.0,159.0,157.0,#2,171.0,190.0,#2,199.0,194.0,153.0,175.0,211.0,183.0,201.0,182.0,106.0,101.0,112.0,126.0,108.0,40.0,15.0,51.0,91.0,153.0,164.0,146.0,183.0,179.0,165.0,133.0,168.0,180.0,183.0,158.0,139.0,174.0,158.0,156.0,132.0,101.0,112.0,156.0,79.0,101.0,81.0,132.0,147.0,166.0,146.0,133.0,184.0,145.0,130.0,82.0,141.0,177.0,159.0,132.0,110.0,79.0,88.0,114.0,154.0,132.0,191.0,198.0,190.0,142.0,149.0,185.0,183.0,149.0,203.0,178.0,166.0,184.0,200.0,210.0,212.0,172.0,173.0,215.0,193.0,200.0,164.0,198.0,175.0,206.0,166.0,178.0,204.0
213.0,149.0,193.0,184.0,#2,123.0,158.0,106.0,63.0,73.0,132.0,150.0,119.0,91.0,56.0,66.0,127.0,126.0,109.0,111.0,116.0,107.0,175.0,163.0,189.0,155.0,105.0,59.0,134.0,116.0,90.0,139.0,159.0,109.0,169.0,206.0,179.0,177.0,129.0,146.0,173.0,196.0,176.0,181.0,101.0,68.0,83.0,84.0,123.0,116.0,119.0,172.0,164.0,127.0,91.0,77.0,100.0,78.0,134.0,120.0,106.0,119.0,101.0,190.0,160.0,145.0,107.0,131.0,168.0,184.0,82.0,68.0,57.0,76.0,136.0,158.0,110.0,137.0,125.0,129.0,147.0,150.0,96.0,152.0,165.0,144.0,106.0,129.0,148.0,118.0,182.0,192.0,166.0,189.0,205.0,190.0,189.0,178.0,111.0,78.0,#2,82.0,100.0,89.0,40.0,57.0,106.0,129.0,153.0,204.0,182.0,211.0,138.0,71.0,111.0,155.0,143.0,99.0,161.0,169.0,176.0,181.0,140.0,168.0,193.0,157.0,94.0,52.0,62.0,133.0,156.0,108.0,139.0,152.0,188.0,149.0,153.0,118.0,167.0,145.0,179.0,158.0,122.0,147.0,114.0,108.0,143.0,119.0,126.0,133.0,192.0,132.0,135.0,180.0,181.0,182.0,205.0,225.0,208.0,200.0,199.0,206.0,185.0,155.0,123.0,163.0,91.0,120.0,160.0,145.0,139.0,122.0,126.0,156.0,158.0
171.0,196.0,146.0,226.0,164.0,186.0,172.0,152.0,136.0,208.0,189.0,121.0,174.0,135.0,152.0,164.0,160.0,114.0,113.0,151.0,127.0,72.0,83.0,79.0,82.0,94.0,122.0,113.0,146.0,106.0,120.0,164.0,149.0,98.0,108.0,149.0,169.0,83.0,70.0,76.0,65.0,74.0,159.0,174.0,147.0,#2,140.0,152.0,161.0,195.0,214.0,191.0,182.0,198.0,179.0,128.0,90.0,182.0,#2,134.0,#2,173.0,179.0,142.0,147.0,199.0,215.0,183.0,200.0,147.0,57.0,115.0,156.0,172.0,169.0,122.0,154.0,132.0,111.0,79.0,78.0,23.0,49.0,163.0,177.0,156.0,152.0,174.0,163.0,105.0,139.0,159.0,96.0,130.0,184.0,215.0,199.0,196.0,171.0,121.0,92.0,94.0,81.0,55.0,26.0,156.0,85.0,138.0,106.0,131.0,157.0,184.0,194.0,178.0,149.0,134.0,156.0,187.0,196.0,174.0,213.0,214.0,182.0,172.0,166.0,182.0,86.0,194.0,198.0,158.0,146.0,200.0,140.0,137.0,162.0,175.0,55.0,47.0,70.0,106.0,162.0,95.0,127.0,105.0,109.0,163.0,127.0,175.0,188.0,186.0,167.0,171.0,176.0,139.0,204.0,191.0,192.0,186.0,197.0,#2,166.0,137.0,162.0,72.0,159.0,77.0,148.0,59.0,148.0,150.0,90.0,103.0,#2,84.0,73.0
210.0,199.0,107.0,143.0,210.0,180.0,144.0,155.0,204.0,158.0,169.0,204.0,184.0,199.0,208.0,163.0,165.0,181.0,126.0,143.0,140.0,124.0,146.0,151.0,121.0,108.0,140.0,134.0,80.0,30.0,177.0,149.0,122.0,112.0,123.0,180.0,161.0,160.0,188.0,105.0,212.0,196.0,150.0,189.0,177.0,163.0,171.0,174.0,201.0,188.0,201.0,205.0,199.0,185.0,206.0,179.0,169.0,136.0,59.0,158.0,170.0,168.0,160.0,171.0,104.0,79.0,101.0,105.0,166.0,128.0,97.0,115.0,154.0,129.0,114.0,97.0,122.0,141.0,118.0,69.0,129.0,39.0,24.0,68.0,103.0,193.0,211.0,190.0,191.0,177.0,196.0,163.0,175.0,161.0,177.0,101.0,149.0,142.0,159.0,101.0,94.0,39.0,56.0,108.0,60.0,98.0,49.0,105.0,147.0,125.0,117.0,#2,165.0,160.0,156.0,162.0,165.0,167.0,177.0,180.0,172.0,#2,202.0,196.0,168.0,129.0,153.0,221.0,184.0,166.0,191.0,184.0,201.0,200.0,191.0,162.0,170.0,159.0,92.0,138.0,78.0,89.0,72.0,56.0,154.0,108.0,195.0,163.0,167.0,195.0,194.0,127.0,165.0,206.0,208.0,195.0,163.0,174.0,183.0,142.0,134.0,169.0,159.0,185.0,170.0,136.0,159.0,152.0,145.0,98.0,182.0,169.0,160.0,139.0,141.0
157.0,214.0,195.0,198.0,59.0,152.0,184.0,176.0,152.0,133.0,163.0,142.0,168.0,164.0,136.0,188.0,123.0,193.0,191.0,138.0,133.0,148.0,179.0,149.0,146.0,91.0,99.0,131.0,168.0,216.0,212.0,194.0,201.0,151.0,186.0,184.0,188.0,108.0,158.0,179.0,193.0,206.0,123.0,197.0,193.0,210.0,188.0,141.0,193.0,211.0,179.0,178.0,197.0,171.0,180.0,182.0,128.0,147.0,116.0,78.0,88.0,108.0,147.0,150.0,137.0,124.0,109.0,153.0,85.0,99.0,122.0,96.0,118.0,101.0,85.0,103.0,74.0,70.0,120.0,119.0,109.0,64.0,77.0,103.0,77.0,147.0,#2,144.0,164.0,143.0,129.0,137.0,138.0,153.0,119.0,103.0,131.0,117.0,81.0,176.0,63.0,72.0,73.0,86.0,82.0,29.0,79.0,100.0,169.0,188.0,179.0,188.0,190.0,189.0,185.0,186.0,192.0,166.0,90.0,162.0,172.0,178.0,179.0,73.0,123.0,178.0,167.0,156.0,185.0,122.0,109.0,64.0,91.0,190.0,168.0,98.0,74.0,180.0,135.0,38.0,187.0,147.0,74.0,48.0,105.0,163.0,149.0,213.0,184.0,191.0,165.0,172.0,#2,205.0,169.0,220.0,195.0,182.0,170.0,181.0,135.0,168.0,156.0,158.0,119.0,160.0,125.0,170.0,121.0,170.0,183.0,196.0,172.0,220.0,225.0
